id,userId,beneficiaryName,documentType,documentNumber,accountType,accountNumber,bankName,country,isExternal,createdAt,updatedAt,email,bankCode,beneficiaryAddress,beneficiaryType,vitaRawData,deleted,externalProviderId,externalBankName
b1d0e1c1-a9b0-44d5-85ef-c6ab1367ede0,fef36f69-bfce-4c22-a3a7-9e5450c782f0,Rebekah Beer,CJ,2732e06e74b5b86953bc,MASTER,8680fe2ea2ba35c,Banco Falabella,UY,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,67443312,18048 Dibbert Glens,PERSONAL,,false,fe013b85ba45ca881205,
73db5bf0-e9f0-4b04-b6b5-e3e499adac9c,fef36f69-bfce-4c22-a3a7-9e5450c782f0,Jake Auer,CURP,93478160fd7390a5084a,VISTA,e70dbdd25d27b4c,Banco Falabella,AR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,kellie_dach@yahoo.com,9f5bd03b,486 Maple Street,PERSONAL,,false,,
1b262350-5de5-42f4-86a8-2bc1314b002f,fef36f69-bfce-4c22-a3a7-9e5450c782f0,Verona Kertzmann,DE,a271795ee3c8fd63bcd2,AHORROS,4a89dd130e506cd,Banco de Bogotá,AR,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,winfield.hammes@hotmail.com,31d53283,98193 Nelle Light,BUSINESS,,false,0a2b87b55a5aa4663e0f,Citibank Colombia
7131e050-0df0-4270-bd37-b30110b7a8f9,e9a55995-7da6-4ecc-9218-8dccc452511f,Monty Bode,CR,0224ba244e622eeac575,VISTA,30ef65897fc9886,Banco Davivienda,EC,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,katlynn.yost@gmail.com,ca86e736,89402 County Line Road,PERSONAL,,false,,
00ec0376-4bb6-4c6d-ab77-9b0a2ce669d3,e9a55995-7da6-4ecc-9218-8dccc452511f,Corbin Zulauf,CURPE,300d7a7b82d4aa0c6b28,VISTA,9d045dbba4e5b76,Banco Colpatria,BO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,5093570d,11463 Schuster Bridge,PERSONAL,,false,,
a624e3b0-b082-4382-9dfe-5221a8818766,e9a55995-7da6-4ecc-9218-8dccc452511f,Sarina Lehner,DNI,7ad7e7a658d8a061a34c,CORRIENTE,9db618228dbaa7b,Scotiabank Colpatria,CO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,einar90@hotmail.com,58b348f3,6791 Kovacek Extension,PERSONAL,,false,,
073f6e50-6fd6-4dfc-93f9-c216f1e8a7f9,279bc5df-8eb8-4298-8616-35386d11e861,Noel Kling,DNI,9dc8e34d64bd1c444f37,AHORROS,c357e32c0adffb8,Banco Pichincha,PY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,itzel.weissnat94@hotmail.com,1d348fed,37790 W Main Street,PERSONAL,,false,,Banco Davivienda
eac32cd4-dd2d-45e0-8d91-bcef87703a21,279bc5df-8eb8-4298-8616-35386d11e861,Betsy Bednar,NIT,b9c9917331b73dbbb5e8,AHORROS,9f3968657b094c8,Banco Pichincha,BO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,darron_yundt82@hotmail.com,9da723e7,15751 Hall Street,PERSONAL,,false,,
b24ddd83-5bd0-4eb0-8c4b-0728717c9454,279bc5df-8eb8-4298-8616-35386d11e861,Oma Pollich,DNI,07e13de77b07cd1198c9,VISTA,697d6ef98e2eb79,Banco Colpatria,BR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,jamil.donnelly@gmail.com,eedfd362,98215 Lime Grove,PERSONAL,,false,c5bca2f3df0c6778a632,
62cfd344-d52f-4930-9601-8fc8374bba9a,f5518c5c-2cb2-4ed3-8c85-5a729537c087,Mose Gutkowski,CNPJ,5a09791f72946bd6b2c0,MASTER,d9b86aa2f9ce962,Bancolombia,AR,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,andreane.schuster17@hotmail.com,e2e00a9f,6093 Magdalena Street,BUSINESS,,false,,
a08b75a0-a6de-4a1e-98a3-f225e137d6e9,fad89ef4-1b8f-4f56-ae2e-63b0fbe8ff02,Nelson Cole,RN,2e51816545d86409fd97,AHORROS,4772059cfbfcf4d,HSBC Colombia,AR,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,stacey80@gmail.com,b330fb28,61491 Annalise Streets,BUSINESS,,false,f37c631a0ca7e547288c,
25bf9291-6b8e-4318-b5ba-c71fd953e39d,64b5f1f9-6e54-45e4-a40f-4ff48d46bd78,Green Collier,CURP,bfcac99aebcc126dcc4c,VISTA,17a6f7d5363f1f2,Scotiabank Colpatria,EC,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,c42c65e6,7973 Watsica Spur,PERSONAL,,false,,
12a851e9-cdd0-40b8-8035-6fccc00652af,64b5f1f9-6e54-45e4-a40f-4ff48d46bd78,Carson Stamm,CPF,f3ac92ffc6b68b4b25a7,MASTER,59d3dfd8de7c50b,Banco Colpatria,UY,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,savannah_kuhn@yahoo.com,2908aaab,3760 Simonis Creek,BUSINESS,,false,,
702aada9-d673-4684-9aaa-88609d70b1f4,01421786-d835-4d4a-92dd-64b2c8268f71,Deanna Jacobson,PASS,9078b63ec6cb774d4865,VISTA,891b6c1835b175d,Banco Santander,PY,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,vernie.runolfsdottir@yahoo.com,f35e607f,5369 Beech Drive,PERSONAL,,false,,
ad33fe55-9d8a-444e-8783-63d1d431a51a,eb90f611-65b8-48a8-a2da-4efa342ad78e,Frankie Treutel,DE,a48e3cc8df7854447dd8,MASTER,1433b4d13a10f02,BBVA Colombia,BR,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,judson_swaniawski77@yahoo.com,d312070f,9532 Don Burg,PERSONAL,,false,8a60f24b6d4540186f33,
b75a6701-2b21-4768-ae2e-828e49a537b6,eb90f611-65b8-48a8-a2da-4efa342ad78e,Saul Witting,NONE,a9ac97f9daa0ae13e8ac,VISTA,d782a3571e2df59,Banco Santander,AR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,leopoldo.larson@yahoo.com,0f4f33e7,44272 Lueilwitz Brooks,PERSONAL,,false,,
f2dbd3f1-563f-4c72-a5f9-00b517c39ce8,eb90f611-65b8-48a8-a2da-4efa342ad78e,Lawrence Roob,CUIL,1770e9ed10bf05c19999,VISTA,96e066e211b8927,Banco de Occidente,AR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,jeanne.smith45@hotmail.com,98cef4be,6255 Luettgen Gardens,BUSINESS,,false,,
babdb567-93fa-4aef-9d38-93c1db47d582,e03cfca4-a105-49ba-8f0b-7f3da78d2ab1,Lloyd Rice,SSN,91ac0abe38081e5035f0,AHORROS,e764375b2832085,Banco Falabella,UY,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,146720ae,3882 Runolfsdottir Mount,BUSINESS,,false,67ad5ca2f1549029ccf8,Scotiabank Colpatria
38882214-aede-4556-84f0-b27383265baf,80807434-a4a0-40c1-80f0-abfd3e887df9,Hal Wolf,RIF,9753b44a9614375c804f,CORRIENTE,2ddb810420464ae,Banco Pichincha,CL,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,hellen92@gmail.com,2b1a6d92,259 Cara Keys,BUSINESS,,false,,
32edf380-e065-412c-a377-68c4111a5e70,80807434-a4a0-40c1-80f0-abfd3e887df9,Adrian Schaefer,DE,917b3eff6a3a2a9ceb34,AHORROS,3368812ef9217ef,Banco Colpatria,CL,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,d00c80a5,36774 Renner Mews,PERSONAL,,false,1cc52fe64516d29663a0,
13c69e08-8e91-4a8c-a641-bc1c07d8cfd2,b8f5a2bd-69c2-4f8b-8654-7bc994e4d137,Shanie Kutch,CPF,21d8e48b5f3d83b937d8,VISTA,b8324499866c612,Banco Popular,CL,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,88f3b89d,4764 Tillman Hills,BUSINESS,,false,3a5e57f496f968c91539,
73fef8ef-bfed-4f2b-8546-5b657dbb4ec5,b8f5a2bd-69c2-4f8b-8654-7bc994e4d137,Eve Keeling,RUT,4ad85de056b6c2ccfaa5,CORRIENTE,fee0cc446232267,Banco de Bogotá,PY,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,f4e3a750,51065 Franecki Creek,PERSONAL,,false,,
e3673b8e-a11a-4a68-bc2b-c08e84a583ae,2d45f99d-34f2-4f5b-82be-b5ded5f26fb8,Celestino Prohaska,NIT,0618d735a6b5dffc28c8,MASTER,2220892bc683487,Banco Colpatria,UY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,alejandrin.sanford@yahoo.com,a17ce881,882 Letitia Greens,PERSONAL,,false,468a9fd800cb1a834a70,
472610ea-2b51-4a52-aee4-fa7f6d144be2,2d45f99d-34f2-4f5b-82be-b5ded5f26fb8,Leopoldo Wehner,CURP,cee3d616f075a85df169,VISTA,6fef2df5a725d4b,Scotiabank Colpatria,PY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,lavern.schoen@hotmail.com,1785bbda,580 Furman Dale,BUSINESS,,false,,
f39caa1a-d1e0-4acf-b970-394880fca55a,2d45f99d-34f2-4f5b-82be-b5ded5f26fb8,Garrick O'Connell,CUIL,01d25e2ff11a1c956729,VISTA,399d0205193621e,Scotiabank Colpatria,BR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,eda_borer11@hotmail.com,1e6b7f79,27831 Schaden Coves,PERSONAL,,false,,
6e0832fb-2fa9-42a1-8654-c64b74ddb09b,4236f8eb-b88e-4344-a32d-728f54e6d1f0,Jettie Strosin,ID,3a63c8a008aa960ead54,VISTA,2267e0c617e2f82,Banco Davivienda,UY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,jaylin15@gmail.com,fa982365,7313 S Broadway,PERSONAL,,false,,
926f73d6-4825-4ca7-8a52-064e14116fb8,49fd8910-683f-4b45-bf22-e3f441510a6c,Anya Nolan,CUIL,c8fc2e4f4ecba5bb348d,MASTER,648b96b87086950,Banco Popular,CL,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,buster_heller@gmail.com,5706af51,77191 Woodlands,PERSONAL,,false,,
355ab0c9-c65e-40b0-9120-75c2a533f94a,49fd8910-683f-4b45-bf22-e3f441510a6c,Maddison Mann,CC,e730a55303525bb7f6fa,VISTA,ae88133b87ef2b8,Citibank Colombia,UY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,6e86c806,385 Mills Inlet,BUSINESS,,false,,
a4504ac8-86f6-48bb-8253-96172e3f2cd7,04db7f51-d603-4cfd-ac31-b30863e7d2eb,Floy Hane,CC,2118e7d03b133f9af552,VISTA,a715fb01b95bcb5,BBVA Colombia,CO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,jo.larson83@hotmail.com,6f86638d,4497 Ferne Path,PERSONAL,,false,,
ee9092af-7856-4fb3-be56-74322d3baca0,04db7f51-d603-4cfd-ac31-b30863e7d2eb,Keshaun Treutel,CI_VE,311d5f5478e8d424bc9c,CORRIENTE,d7b161fc4764e1d,Banco Santander,PE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,freeman97@hotmail.com,d50acdb5,213 Jermey Fork,PERSONAL,,false,,
5d89315a-6241-4c76-84b5-652febe16803,04db7f51-d603-4cfd-ac31-b30863e7d2eb,Deja Rutherford,CUIL,eadb8fc1ddd8a874d135,CORRIENTE,cfac60a7c7857f8,Bancolombia,PY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,berenice79@gmail.com,29e86104,614 Barton Road,PERSONAL,,false,,
ce7ea0d3-f62e-472d-9923-5326e07f6708,214983aa-91bc-464a-85a5-8f94f53ec8fb,Bud Gerhold,RUT,efd3a68bcedc9cafb753,AHORROS,cce4e0f64a6b8d0,Banco de Bogotá,CO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,carlie75@hotmail.com,e7df40cd,95209 S Jackson Street,BUSINESS,,false,,BBVA Colombia
1a2b8e35-b179-4ddb-a87c-939beec3e42f,214983aa-91bc-464a-85a5-8f94f53ec8fb,Holden Streich,CI,db8d8665596cc24ffd1f,AHORROS,6156db02ed0dff3,Banco Colpatria,CO,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,garnett_schultz61@yahoo.com,30d63140,8509 Oaklands,PERSONAL,,false,,
7a5f7bae-cdb5-4ad0-b669-02b2829e379b,2cfec5e7-a5d5-40a7-9581-dbca907737c2,Freddy McKenzie,CPF,0f134b4b483ca720f960,CORRIENTE,2b514a1f65586ca,Citibank Colombia,VE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,a936ef00,54799 Wisoky Cove,PERSONAL,,false,1653b3f52fe3bef84e66,
ad2c7097-9c51-415a-847a-cdcc26f60389,2cfec5e7-a5d5-40a7-9581-dbca907737c2,Estefania Swift,RN,5aa5b0fb8671c9b9916b,AHORROS,8fb316538525056,Banco Davivienda,BR,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,nicole28@hotmail.com,e138d9ed,648 Weimann Ramp,BUSINESS,,false,,BBVA Colombia
4c35f049-470b-4848-8650-fc517b42c7d7,2cfec5e7-a5d5-40a7-9581-dbca907737c2,Kaylah Simonis,RN,d4bb1dac4c8a62d356c7,MASTER,896ce3f7b5ec302,BBVA Colombia,CL,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,78699359,843 Kling Burgs,BUSINESS,,false,,
9e1eb278-d31e-4553-882e-c975dd4eb31c,24351132-80a7-4382-aab3-7d3861d4b3c8,Dannie Block,RIF,3642e8a068e5f0eb4314,AHORROS,67fe985d7b3266d,Banco de Bogotá,PY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,kiarra_boehm@hotmail.com,85ef09ff,3993 Lennie Passage,BUSINESS,,false,,
cb9fb504-da0e-40cc-8e75-30dc056b1e1a,24351132-80a7-4382-aab3-7d3861d4b3c8,Viva Bradtke,RUC,56cfba5c7bb4b1b05d42,CORRIENTE,bf214d909217664,Banco de Bogotá,VE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,lolita.schinner@yahoo.com,b1e75344,642 Barrows Villages,BUSINESS,,false,,
6a62ac1d-cea5-4b17-96c0-7d999cc7f1c6,ee2f46cb-b9c2-4798-b2b6-81bd7ce386e6,Armani Lebsack,RUT,f6454b7e87ac9e92bad6,MASTER,6fbd545738ba2e0,Bancolombia,PY,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,nyah.emard@gmail.com,3ec3c22e,813 Kuvalis Courts,PERSONAL,,false,,
57da8b2d-cfc5-403d-8fd7-45f2cd9a9633,ee2f46cb-b9c2-4798-b2b6-81bd7ce386e6,Garrison Schuppe,RUT,051718cbf344f3f11e2a,CORRIENTE,06fd131b664d63c,Banco AV Villas,PY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,marian_thiel35@hotmail.com,09153839,61778 Bergstrom Course,PERSONAL,,false,,
3b0b876d-38a8-499d-a7ce-ddc548fab7d7,ee2f46cb-b9c2-4798-b2b6-81bd7ce386e6,Bret Streich,CI,e2742c98311e25b7dbbb,VISTA,2b76b9a78ecea54,Banco Popular,VE,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,9f64f06b,704 Turner Forks,PERSONAL,,false,,
166a04a4-0a8e-434c-9ab2-c7ed54dfb7bc,dd831b05-5e9a-405d-a689-2745f74a0bbf,Gerard Cremin,CE,ce75fba90dddc4b84488,MASTER,29bc46be16ef57d,Banco Colpatria,BR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,bernie_schowalter@gmail.com,f7cffef7,6221 King's Road,BUSINESS,,false,,
616690da-c3b1-4f5e-b23d-c352f12ba475,450a5323-1f1b-4fcc-beeb-84fbf3d3b108,Austyn Gottlieb,CE,6f59a7c107d4d23efa54,MASTER,dc5dd664d357574,Banco Falabella,EC,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,betty_heidenreich@hotmail.com,bd11cbe7,3868 Jacquelyn Parkway,PERSONAL,,false,,
340fb210-6691-453f-bafd-0370748bee7f,450a5323-1f1b-4fcc-beeb-84fbf3d3b108,Reanna Tremblay,RN,1cb7171c6f6fae552933,AHORROS,41ea7cf04fd40df,Banco Santander,EC,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,03ba416a,166 Kaitlyn Fields,PERSONAL,,false,bb8637d37a8e934264a7,
a7dbf661-89be-456e-a558-1b7374ccb24a,b23bf077-ea22-4048-8332-0281791ee328,Marvin Runolfsdottir,CC,ca97337ad074a8e233d5,CORRIENTE,79207825d85fe03,Banco Davivienda,AR,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,791ffed3,186 W Grand Avenue,PERSONAL,,false,,
45a69e2a-b8a2-4f73-92bc-9174b6672413,b23bf077-ea22-4048-8332-0281791ee328,Felton Hodkiewicz,CC,97df89b7d9d0d0fd488e,CORRIENTE,9b390f816fe39c2,HSBC Colombia,UY,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,rene.borer68@yahoo.com,83cdb2b7,5001 Marsh Lane,PERSONAL,,false,,Banco AV Villas
7672f523-6bcc-4d7f-85bd-163facdc7b55,b23bf077-ea22-4048-8332-0281791ee328,Ernestina Schneider,CPF,3ffbc9e37316f4ae52f8,MASTER,a71fc2c60cedaf3,Citibank Colombia,UY,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,lawson80@gmail.com,e3fb6b1e,3639 Graham Courts,BUSINESS,,false,,
22ca9709-6d4c-4c53-aaa0-e29cf39d86d9,a04053ce-40db-479c-8792-b75fc2d3caa0,Lilyan Little,CJ,8a241a682cec6ca75de1,CORRIENTE,0351a38659fbf83,Banco de Occidente,AR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,kiley.baumbach@gmail.com,d11cf03e,51022 Clarence Street,BUSINESS,,false,fa2cf64322ea219e86e2,
c518bea0-fa2b-4b63-b564-99fcf112518e,a04053ce-40db-479c-8792-b75fc2d3caa0,Chadrick Bauch,RIF,db9b3e3539dff14a2aa3,CORRIENTE,0411af03aff1625,Scotiabank Colpatria,AR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,royal29@hotmail.com,1828f505,102 Lowe Manors,BUSINESS,,false,,
96179e00-5a99-4f37-bcae-6d2e2ebdeee8,3b8dc3dd-362c-42ff-ba39-aa8ba69014ec,Deborah Boehm,RUT,49de42862d8c8a2a6536,AHORROS,34f49a335cec2fd,Banco AV Villas,CO,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,d8bfa7ef,8959 Orchard Drive,PERSONAL,,false,,Citibank Colombia
a5b100f4-622f-4dec-8d80-ad7e2b663e7d,3b8dc3dd-362c-42ff-ba39-aa8ba69014ec,Kaelyn Bogan,ID,c7bf8b59b34798324a2c,VISTA,59ae724ab876772,Banco Davivienda,EC,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,1394e360,50818 Hailee Motorway,BUSINESS,,false,6c1d7c8e3a061447cd9c,
e6a0ecda-345d-4767-bdae-06f1d86ed11d,3b8dc3dd-362c-42ff-ba39-aa8ba69014ec,Nigel Kuhn,CUIT,8144b57d2d09ed421303,MASTER,915289e83587936,Banco Pichincha,EC,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,catalina.williamson34@yahoo.com,a1239630,17089 State Line Road,PERSONAL,,false,,
74dfac6a-0f2f-45ca-833e-52aafcd208af,c2b896bd-544a-4f38-8d16-9b1cfc4d6829,Skyla Bahringer,CUIT,6dcab26aa27fc89ca70e,VISTA,b01136066279965,Citibank Colombia,MX,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,414f01b2,53365 Lydia Manors,BUSINESS,,false,,Bancolombia
1bc53316-f903-4d08-a6e9-3516b0253729,c2b896bd-544a-4f38-8d16-9b1cfc4d6829,Burnice Heidenreich,CNPJ,5d4a6fb89bd88a02e371,VISTA,c678a4c73defc89,Banco Popular,VE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,4802bb13,66669 Wendy Shoals,BUSINESS,,false,,
1cd5abf9-1e72-41c6-8dd0-4c7ac69a9737,0f1e50ff-5430-42ed-90ed-d3ce58a4b4d1,Brandy Stokes,RN,4aeb38554d032fa50b5e,VISTA,ff75e290c8af218,Banco Falabella,UY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,waylon.kirlin@yahoo.com,d1cf314e,44815 Stokes Mews,BUSINESS,,false,,
4c599d4f-f25c-4950-8bba-e7fadbf4e747,0f1e50ff-5430-42ed-90ed-d3ce58a4b4d1,Jewell Dach,CNPJ,d64e61d4a34a5319eab5,MASTER,4901bebf4bf2727,Banco AV Villas,PY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,grant14@hotmail.com,ef3c3e6f,71940 Ryan Junctions,BUSINESS,,false,,
8c8cb7a6-afca-41cb-9458-01d2b506e7bc,986fc653-d76a-4286-9827-ad1028e30537,Pete Schuster,CPF,9b4898341407b85d5f41,MASTER,ec87fa1acd35d32,Banco Pichincha,PE,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,jade49@gmail.com,6f1bc26c,890 Julia Route,BUSINESS,,false,,
7748b2a6-3097-4ed6-a9f8-517e8116cbb6,4a81bdbe-f462-47da-aa43-1a26b17df7b5,Rudy Witting,NIT,a48178792b576b3cea57,CORRIENTE,00f2dca080de1f6,Banco Caja Social,MX,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,00000ab6,91891 Jessica Tunnel,BUSINESS,,false,,Banco Popular
bc7365a0-0600-4f2e-b70c-6b62e699c620,4a81bdbe-f462-47da-aa43-1a26b17df7b5,Winnifred Bradtke,CURPE,6554ef96b9522df35923,AHORROS,9a5c7f07fb90142,Banco AV Villas,CO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,destin32@yahoo.com,2afa722e,6753 Kulas Place,PERSONAL,,false,,
c3447769-e85e-44e5-b7c0-acb409b40355,0b7ac8ae-1d61-4222-8d0b-1f5254490af7,Anika Price,DNI,22ae0cb38c0562dd9279,VISTA,2a6f0d45302eb33,Citibank Colombia,PE,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,899faa4e,5378 Leonel Island,PERSONAL,,false,,
89e2584e-d04c-4584-a432-6ee330490fdf,fc2442d7-440e-45e9-94cb-737e04158bb1,Lauryn Sanford,CR,66c7d81e4460570d005c,AHORROS,ccf733ca8f8cc97,Banco Caja Social,CL,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,angeline80@yahoo.com,0bb2aa12,9929 Magdalen Ridge,PERSONAL,,false,98593e574d4d3402cd88,
aa3fdfff-6599-4ee5-a941-5db74c4937fd,fc2442d7-440e-45e9-94cb-737e04158bb1,Toni Schuster,CUIL,2a80f21fc0256e77c945,MASTER,025eeca6ca086f9,Banco Pichincha,PY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,f244b6bf,607 Mosciski Falls,BUSINESS,,false,,
d55d86c3-5def-4bd5-b271-08a6891fabe0,68161278-92ba-4438-955e-d0f8a35a85e4,Carson West,CR,f947757855daab508640,CORRIENTE,9d7e57b3f4a9be6,HSBC Colombia,UY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,kian_harris87@yahoo.com,6ae05862,19543 Upton Throughway,PERSONAL,,false,,Bancolombia
ff07a1c9-a87f-4803-b104-dde5211d39dc,68161278-92ba-4438-955e-d0f8a35a85e4,Domenick Toy,PPT,012b6149ced8ed6e1a83,AHORROS,9ecf3471c8e3d06,Bancolombia,EC,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,abe_braun-balistreri@yahoo.com,e192f5b6,9581 S 4th Street,PERSONAL,,false,,
6e6557a7-0340-4ec2-b8f5-dfadabea9b75,68161278-92ba-4438-955e-d0f8a35a85e4,Gianni Ankunding,CI_VE,c08ffa521a08ffb0e006,MASTER,3e2f6e6a3eb5fa6,Scotiabank Colpatria,PY,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,dominique86@hotmail.com,e0b5330d,35261 Windermere Road,BUSINESS,,false,,Banco de Occidente
367b60d7-475d-4c98-a140-60fc8bc7cb31,77a320d6-29c4-4964-9fe7-7e94b09a43ab,Claire Mayer,SSN,f4d35830e0c3ebc5704a,MASTER,d410d641cdd1c8d,Bancolombia,VE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,56a67271,407 W Elm Street,PERSONAL,,false,,
430c1c5a-c27a-4b12-a1ab-073bec131d42,77a320d6-29c4-4964-9fe7-7e94b09a43ab,Henriette Murazik-Grant,CUIL,75ecaf69fa61b968346b,MASTER,64641c385806daa,Banco Pichincha,BR,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,darlene.friesen@gmail.com,fb24cb85,90235 Crooks Plains,BUSINESS,,false,,
b862ea01-5863-4195-b1b6-2175f46356f5,b71c1553-49af-499f-8e41-9c764e3d4a55,Cleveland Cronin,CURPE,21472e2496ae54d55271,CORRIENTE,62bbc8f26879651,Banco de Occidente,VE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,fee9f1d5,1535 Weissnat Streets,PERSONAL,,false,0d889afc383c8d64319a,
f809af98-c7b2-4eb3-9299-bb5e16352ecf,b71c1553-49af-499f-8e41-9c764e3d4a55,Mia Trantow,CNPJ,f3d489ddfb8ceecf7c27,AHORROS,970577eae515a06,Banco Caja Social,BR,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,coy47@yahoo.com,06732ee4,844 E Oak Street,PERSONAL,,false,,
fd26ad37-f10d-48fb-9578-fe01c6c0d53d,b71c1553-49af-499f-8e41-9c764e3d4a55,Cheyenne Schmeler-D'Amore,PPT,c795f20b962280d20c56,AHORROS,17b74d4acae4af8,Banco Caja Social,PY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,610a6f13,6772 Daron Run,BUSINESS,,false,d388602e952413c9acc3,
ad68492b-bc07-4c2c-a50c-f13f965b4dd8,a29c3ff6-533d-4229-af64-f3418544a9ab,Jeanne Macejkovic,CNPJ,b4133b4a6d8ddabe66dc,VISTA,dda643bf7110d77,Banco de Occidente,BR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,e8cc8cfc,5248 E Jackson Street,BUSINESS,,false,8f00a5ff9cf918d45bae,
52454c31-9a32-45d8-bbfc-a3d5928bdf23,f7db3c85-bc6f-4f61-9757-d02883bdc60c,Jevon Sawayn,CPF,de9efe448470f9c91302,VISTA,8672df86207c01e,HSBC Colombia,MX,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,luciano_kris0@yahoo.com,b3eb7c86,4981 Scotty Corners,BUSINESS,,false,,
