id,email,cognitoId,stellarAccountId,createdAt,lastSignin,updatedAt,country,avatarUrl,kycCompleted,kycStatus,kycLastUpdate,blocked,paypalConfirmed,referralId,referralGiftClaimed,onboardingCompleted,paypalWarningShowed,welcomeGiftClaimed,ccEnabled,phone,phoneIsVerified,kycCustomerId,blockReason,isBusiness,isNonCustodial,shouldConfigureAccount,migrationState,mainCurrency,usdBankAccountRequested,usdBankAccountRequestStatus,usdBankAccountRequestsAttempts,usdBankAccountOpeningFeePaid,meruTermsAndConditionsAccepted,addressVerified,addressVerificationStatus,deleted,deletedAt,accountRiskLevel,accountRiskComment,paypalWithoutLimits,cardRequestStatus,banxaKYCShared,virtualCardRequestFeePaid,hasDeFiEnabled,shouldAskKYC,shouldAskProofOfResidence,hasPaymentLinksEnabled,portalUserId,hasPSEEnabled,hasWeb3Enabled,pagoMovilPhoneNumber,mantecaTermsAndConditionsAccepted,hasAbandonedKYCProcess,kycDeclineReason,kycDuplicatedWithUserId,lastSigninIpAddress,accessedWithMFA,pinAttempts,pinBlocked,shouldAskChangePassword,accessedWithMagicLink,hasEmailMFAEnabled,blendVersion,appsFlyerUID,guenoUserId,lastPasswordChangeAt
5e90e6ca-55e4-4af4-b7bc-8606aa492cb3,christophe.koss99@hotmail.com,f7d5e8e3-1d95-48d6-b369-699086ddf64d,,2024-10-12T19:02:02.147Z,2025-07-20T03:41:21.914Z,2025-08-06T03:30:55.923Z,UY,,true,,2025-07-30T18:07:37.325Z,false,true,,false,true,false,false,false,+810540486946,true,,,true,false,false,ACCOUNT_CREATED,USD,false,,2,false,true,false,REJECTED,false,,HIGH,,false,,false,true,false,false,false,false,6789b8bc-148b-4e67-8733-c548de3edd15,false,false,+58961256415,false,false,,fedbbd0b-117e-4bd5-8e40-7aaae42fe7ce,e0b5:cd5f:e87f:cf9a:b4fb:e4c3:35cc:52e9,false,0,false,true,false,true,v3,,f89110dc-6a41-4403-8b90-268077614805,
fef36f69-bfce-4c22-a3a7-9e5450c782f0,lolita_murray@yahoo.com,f850d55b-52d2-4ccb-b496-b7b1db46aa7c,,2024-10-24T07:05:31.048Z,2025-07-14T17:40:35.970Z,2025-08-06T03:30:55.923Z,BR,,false,,2025-07-29T10:31:58.459Z,true,false,3faba471-1387-4d15-b542-1085605826e4,false,true,false,false,false,+578177215316,false,,,false,true,false,PENDING_BALANCE_CLAIMED,EUR,true,,2,false,true,true,,false,,MEDIUM,Appositus ad vesica chirographum cicuta aptus quaerat.,false,,false,true,false,false,false,false,,false,false,,false,false,,,cde3:cee9:cccd:e6b3:ee53:b18c:85f0:8b0c,true,0,false,false,false,false,,,,2025-06-26T16:25:47.909Z
e9a55995-7da6-4ecc-9218-8dccc452511f,letitia.rippin23@gmail.com,499cdc8f-9dfe-4a17-93bb-25e79b90bb9e,,2025-03-04T19:06:07.942Z,,2025-08-06T03:30:55.923Z,CL,,false,REJECTED,,false,false,,false,true,false,false,true,+356415272556,false,,,false,false,true,ACCOUNT_CREATED,ARS,true,REQUEST_TOS_ACCEPTANCE,2,false,true,true,REJECTED,false,,MEDIUM,,false,,false,true,false,true,false,false,,false,false,,false,false,,,,true,2,false,true,true,true,,,,
279bc5df-8eb8-4298-8616-35386d11e861,saige75@yahoo.com,b2af61fc-13d3-4c4e-b58c-e883a98a4bde,,2024-10-22T07:38:27.534Z,2025-07-07T20:11:50.214Z,2025-08-06T03:30:55.923Z,BR,,false,,,false,true,,true,true,false,false,false,+111279721729,true,,,false,true,false,NOT_NECESSARY,BRL,false,,3,false,true,false,,true,,LOW,Vetus crepusculum animadverto.,false,,false,false,false,false,false,true,,true,false,,false,false,,,,false,3,false,false,false,false,,,,
f5518c5c-2cb2-4ed3-8c85-5a729537c087,sage_davis@yahoo.com,236d23be-9fb4-47af-90c3-dccf8686fd44,,2025-04-09T18:45:32.095Z,2025-08-03T07:39:25.298Z,2025-08-06T03:30:55.923Z,BR,,true,,,false,false,,true,false,true,false,true,,true,ad10facf-11c6-40e7-98f3-0d4d1691745a,,false,false,true,YUSDC_TO_USDC_TRADED,BRL,false,,3,false,true,true,,false,,LOW,,false,,false,false,true,false,false,false,,false,false,,false,false,,,,true,2,false,true,false,false,,,1142d037-207d-4963-8722-d5075aae54b3,
fad89ef4-1b8f-4f56-ae2e-63b0fbe8ff02,nicholas_orn65@yahoo.com,54d6cdae-68a7-4ab9-9bac-6bc9af718e72,,2024-10-28T09:10:14.578Z,2025-07-22T21:32:43.369Z,2025-08-06T03:30:55.923Z,BO,,true,,,false,false,da2071f2-2149-49f9-afbd-7e5b60558316,false,true,true,true,false,,false,,,false,true,false,YUSDC_TO_USDC_TRADED,EUR,false,TOS_ACCEPTED,2,true,true,true,APPROVED,false,,LOW,,false,,false,false,false,false,true,true,0c226a10-bbe6-4437-9e8d-b4f7c812a3e8,false,true,,false,false,,,b8e2:62b1:defd:badd:52dd:d3cd:c87f:d809,false,4,false,false,false,false,,,b5e048ab-6169-46e0-a92d-a1ab7bd4c6d3,2025-07-30T04:59:10.051Z
64b5f1f9-6e54-45e4-a40f-4ff48d46bd78,zion_hansen@hotmail.com,6e27e74c-663a-4ff1-9d08-4487dfc1c83c,,2024-08-18T08:58:19.088Z,,2025-08-06T03:30:55.923Z,AR,,false,,,false,false,,false,true,true,false,false,+468623039553,false,,KYC_FAILED,false,false,true,CREATED,USD,false,,4,false,false,false,APPROVED,false,,MEDIUM,,false,,false,false,false,false,false,false,,false,true,,true,false,FRAUD_SUSPECTED,,,true,4,false,false,false,false,v1,,,
01421786-d835-4d4a-92dd-64b2c8268f71,diego_kling47@yahoo.com,41c93777-2d4e-4571-a030-a4639339b98c,,2025-08-02T12:45:13.599Z,2025-07-23T02:50:34.580Z,2025-08-06T03:30:55.923Z,BR,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/988.jpg,false,,,false,false,49af352b-f6e4-44a8-8df2-090bb787c0ed,false,true,true,false,true,+984998031205,true,,,true,false,false,YUSDC_TO_USDC_TRADED,BRL,false,,2,false,true,true,PENDING,false,,MEDIUM,,false,ISSUED,false,false,false,false,false,true,,false,false,,false,false,,,0fb4:a35f:d8a7:7bc2:5cd5:f9a8:49f4:4c43,false,1,false,false,false,false,,6378b4f5-7406-4617-8267-b49ded8f44f2,09a5ff68-96dd-44c3-b74c-2b2652e06743,2025-08-03T08:22:50.387Z
eb90f611-65b8-48a8-a2da-4efa342ad78e,mara.reinger21@yahoo.com,4687fe98-c812-40ca-beee-81ddda3e18b4,,2025-01-16T08:33:46.239Z,2025-07-23T04:11:16.613Z,2025-08-06T03:30:55.923Z,PE,,true,APPROVED,,false,true,,false,true,true,false,false,+437144104364,false,,,false,false,false,COMPLETED,USD,false,,2,false,true,true,,false,,VERY_HIGH,,false,,false,false,false,false,true,true,,false,false,,false,true,,,132.3.186.180,false,1,false,true,false,false,,,,
e03cfca4-a105-49ba-8f0b-7f3da78d2ab1,lillie_leuschke@gmail.com,79cf6392-0757-4d4a-a450-519d45e23886,,2024-09-29T13:54:40.668Z,2025-07-28T19:21:37.928Z,2025-08-06T03:30:55.923Z,UY,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/223.jpg,false,,2025-07-17T03:21:55.508Z,false,true,,false,false,false,false,false,+501762081167,false,,,false,false,true,CREATED,USDC,false,,0,false,true,false,,false,,LOW,,false,,false,false,true,false,false,false,,true,false,+58827085103,true,false,,,,false,3,false,true,false,false,v1,,8aa7ed9b-b54b-4603-99f1-cd28076ddd43,
80807434-a4a0-40c1-80f0-abfd3e887df9,hank86@hotmail.com,b10bed27-8cb5-4618-ae97-e80d02dc4434,,2025-05-16T08:14:28.722Z,,2025-08-06T03:30:55.923Z,BO,,false,,,false,false,,true,false,false,true,false,+997262959279,true,51975d37-6e4e-4143-b49b-72d87de329c9,,true,false,true,ACCOUNT_CREATED,USDC,false,,3,false,false,true,PENDING,false,,VERY_HIGH,,true,,false,false,true,false,true,false,,false,false,+58238831563,false,false,,,e104:93bb:7bfe:c0b3:0e30:f9bd:c32e:edcf,false,1,false,false,true,true,,,,
b8f5a2bd-69c2-4f8b-8654-7bc994e4d137,stephan.hintz@gmail.com,1d73a1b1-f12f-4376-b416-a340bcc895c9,,2025-03-01T17:14:01.005Z,2025-07-25T19:35:38.898Z,2025-08-06T03:30:55.923Z,UY,,false,,,false,true,,false,true,true,false,true,+890596821295,false,8b27e996-c8f3-4969-9e57-a3af8d3480c3,,false,false,true,CREATED,USD,false,,0,false,true,false,,false,,LOW,,false,,false,true,false,false,false,true,,false,false,+58229755346,true,false,,,,true,0,false,true,false,true,v3,2dfe6d83-8edc-4103-9afd-491e4802f753,,
2d45f99d-34f2-4f5b-82be-b5ded5f26fb8,cary57@gmail.com,140bf1ef-27cb-4011-beb4-2d1a9a60987e,,2025-07-13T19:29:16.794Z,2025-07-09T10:17:27.416Z,2025-08-06T03:30:55.923Z,CO,,true,PENDING,2025-07-31T01:59:45.857Z,false,true,,false,false,false,false,true,,true,,,true,false,false,ACCOUNT_CREATED,EUR,true,,4,false,false,false,,false,,HIGH,,false,,false,false,false,false,true,false,,false,false,,false,true,,,778d:815c:4984:15ae:efc3:cb5f:d4cd:fb39,false,2,false,true,true,true,v3,,17011f31-f456-4661-aebc-1a4d2bc9036d,
4236f8eb-b88e-4344-a32d-728f54e6d1f0,pansy.mueller@yahoo.com,396e7cb1-e3d6-49ce-8661-cc0fd461894b,,2024-09-09T14:27:38.373Z,,2025-08-06T03:30:55.923Z,BO,https://avatars.githubusercontent.com/u/18686775,false,REJECTED,,false,false,,false,true,false,true,false,,true,,,false,false,false,ACCOUNT_CREATED,USD,true,TOS_ACCEPTED,4,false,true,false,,false,,LOW,,false,ISSUED,false,true,false,true,false,true,,false,false,+58443365440,false,false,,,2d41:3dc0:f111:bed6:f7ca:32aa:39c4:af02,false,2,false,true,false,false,,,,
49fd8910-683f-4b45-bf22-e3f441510a6c,alana_kutch-emard@yahoo.com,8c1315e8-a33f-4cb1-bcc2-25424db173d8,,2025-02-25T20:26:37.573Z,2025-08-04T07:24:06.258Z,2025-08-06T03:30:55.923Z,AR,,true,PENDING,2025-07-29T12:44:27.236Z,false,false,38b409e8-3115-4376-ac45-4669c031d356,false,true,false,false,false,,false,,,false,true,false,OLD_BALANCE_MIGRATED,EUR,false,,2,false,true,true,,false,,VERY_HIGH,,false,,false,false,false,false,true,true,b034e17a-d491-4a04-a44d-e6d4eaaf27be,false,false,+58256598609,true,false,,,222.121.140.90,true,4,false,false,true,false,v1,,,
04db7f51-d603-4cfd-ac31-b30863e7d2eb,nelle0@yahoo.com,5f71d748-6db2-4ea5-a26b-f40580bb7fb3,,2025-04-21T05:41:53.667Z,2025-07-26T16:05:53.397Z,2025-08-06T03:30:55.923Z,PE,https://avatars.githubusercontent.com/u/16723625,true,,2025-07-30T00:06:04.427Z,false,false,,true,false,false,true,true,+226401082532,true,,,false,false,false,YUSDC_TO_USDC_TRADED,COP,false,,0,false,true,false,,false,,LOW,,false,ISSUED,false,false,false,true,true,false,bf07fa4e-9467-4af5-a041-c191a4de319e,false,false,,false,false,DOCUMENT_EXPIRED,,,false,1,false,false,false,true,,de285fa3-dec6-4930-b491-ccb828b05e87,,2025-07-21T10:04:17.841Z
214983aa-91bc-464a-85a5-8f94f53ec8fb,jarrell.oconner48@yahoo.com,3eb52a9d-18e6-4d06-9f37-f1c48c9ad34d,,2025-06-28T22:43:11.866Z,,2025-08-06T03:30:55.923Z,PE,,false,APPROVED,,false,false,,false,true,false,false,true,+234666272309,true,1b9795d1-432c-4875-9331-923c0cce072c,,false,false,false,YUSDC_TO_USDC_TRADED,COP,false,,1,false,true,true,,false,2025-07-31T19:43:09.056Z,VERY_HIGH,,false,,false,true,false,true,false,true,,false,false,,false,false,,,5b7e:3bd8:f399:fef1:00bf:fcab:2fcc:ed6a,false,2,false,true,false,false,,85fe2102-a40e-4fcf-a769-6efc4535b42d,,
2cfec5e7-a5d5-40a7-9581-dbca907737c2,jace_runte@yahoo.com,d4b7cbd9-94f3-4e98-84e3-2ff4ab912ed0,,2025-04-13T10:15:06.521Z,2025-07-11T03:28:59.895Z,2025-08-06T03:30:55.923Z,UY,,false,,,false,true,,false,false,false,true,true,,false,,,false,false,false,OLD_BALANCE_MIGRATED,USDC,false,,1,true,true,false,APPROVED,false,,HIGH,,false,,false,false,false,false,true,false,4c8af7dc-968c-475d-b21d-c747de21f57d,false,false,+58770004181,true,false,,,55.243.143.35,false,4,false,false,false,false,v2,,83b74fb1-7604-410b-9d2e-4e67f2158fee,2025-07-02T07:07:06.121Z
24351132-80a7-4382-aab3-7d3861d4b3c8,evert.becker@hotmail.com,47841b04-2459-4c74-93b6-a818bdc1e010,,2025-02-25T20:27:09.991Z,2025-08-05T05:12:23.765Z,2025-08-06T03:30:55.923Z,CL,,false,REJECTED,,false,false,,false,true,false,true,false,+729876110158,true,,,false,false,false,YUSDC_TO_USDC_TRADED,USD,true,,4,false,true,false,PENDING,false,,HIGH,,false,REJECTED,false,false,false,true,true,false,,false,false,,true,false,,,abb7:fc83:5382:669d:cd20:0aee:bc1e:bd9a,true,4,false,true,false,false,,,,
ee2f46cb-b9c2-4798-b2b6-81bd7ce386e6,thurman5@yahoo.com,9fdf59f6-a2fa-4a4a-a3c0-6b10770113fb,,2024-12-02T22:18:39.719Z,2025-07-14T14:02:45.367Z,2025-08-06T03:30:55.923Z,CO,,true,APPROVED,2025-07-08T18:40:21.876Z,false,false,,true,true,false,true,false,,true,,,false,false,false,ACCOUNT_CREATED,USD,false,,4,false,true,false,,false,,VERY_HIGH,,false,,false,false,false,false,false,true,,false,false,,false,false,,,,true,3,false,false,false,false,v1,,,
dd831b05-5e9a-405d-a689-2745f74a0bbf,orion43@gmail.com,106a3399-6581-4a76-8399-756d634836d9,,2025-05-15T22:13:52.833Z,2025-07-23T02:31:04.812Z,2025-08-06T03:30:55.923Z,AR,,true,,,false,true,79236447-33fb-490f-bd51-e524da0d07b6,false,false,false,true,true,,false,,,false,false,false,CREATED,COP,false,,4,true,false,false,APPROVED,false,,HIGH,,false,,false,true,true,false,false,false,,false,false,+58440325161,false,false,,,115.135.62.174,false,3,false,false,false,false,,,,2025-08-01T04:57:13.872Z
450a5323-1f1b-4fcc-beeb-84fbf3d3b108,darlene_breitenberg98@yahoo.com,d4ea0ef4-9e8c-4b2d-b7ab-7c2da2405a69,,2025-01-22T10:37:23.436Z,2025-07-25T04:26:06.592Z,2025-08-06T03:30:55.923Z,EC,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/1160.jpg,false,,2025-08-03T09:15:56.691Z,false,false,,true,false,true,false,true,+658008450251,true,,,false,false,true,OLD_BALANCE_MIGRATED,COP,false,,1,false,false,false,REJECTED,false,,LOW,,false,,false,false,false,false,false,false,cb4f87f0-1b80-4a05-959f-17a6969d9179,false,false,+58561982360,false,false,,,fa4b:b6b9:fad5:9cfb:cafc:5d62:e6c4:6ee0,false,3,false,true,false,false,v3,9f490d10-d1b7-411d-8c37-66244f245b17,,
b23bf077-ea22-4048-8332-0281791ee328,bret_gerhold69@yahoo.com,241bf5dc-8172-4b3f-9a99-c4d50e324941,,2025-05-04T03:27:14.297Z,2025-07-22T19:40:16.774Z,2025-08-06T03:30:55.923Z,BR,,false,,2025-07-14T17:55:28.888Z,false,true,43ef1dc9-2ddb-4ed4-aafd-22e551b7a20a,false,true,false,false,false,,true,,,false,false,false,NOT_NECESSARY,COP,true,,4,false,true,false,,false,,LOW,,false,,false,false,true,true,false,true,,false,false,,true,false,,,,false,0,false,false,false,true,,6f8dac31-156d-4ea1-a5f7-68ec4f3ee55a,,
a04053ce-40db-479c-8792-b75fc2d3caa0,jay_franecki@hotmail.com,a0ade8bd-f5a7-49bf-b775-56ca90868204,,2024-09-26T23:46:21.496Z,2025-07-29T14:06:08.882Z,2025-08-06T03:30:55.923Z,EC,,false,,2025-07-10T11:17:53.373Z,false,false,7af7da40-328f-4fc2-ad86-70d2abce1b94,false,true,true,false,false,+495221539578,false,,,false,false,false,OLD_BALANCE_MIGRATED,BRL,false,,1,false,true,false,PENDING,false,,LOW,,false,,true,false,false,false,false,true,465f66ee-ec73-48b7-8248-b6de65c7ace5,false,false,,false,false,,,80e7:6be9:ecfc:1fad:6bfb:e3ec:ffaa:5c7d,false,3,false,true,false,false,v2,,dbb74d31-d6f4-4909-b09a-d4e00c897ed7,2025-06-17T00:05:16.952Z
3b8dc3dd-362c-42ff-ba39-aa8ba69014ec,dena_lubowitz12@gmail.com,dfc8fd85-82d0-40ea-9440-bfcff920043a,,2024-12-06T14:01:22.417Z,2025-07-30T06:22:19.579Z,2025-08-06T03:30:55.923Z,MX,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/187.jpg,true,PENDING,,false,true,,false,true,false,false,false,,true,,SUSPICIOUS_ACTIVITY,false,false,false,PENDING_BALANCE_CLAIMED,COP,false,,3,true,false,false,,false,,MEDIUM,,true,IN_REVIEW,false,false,false,false,false,false,,false,false,,false,false,,,,false,2,false,false,false,false,,5e7c7aa8-7f88-4e36-adab-466c57fc7381,ad10780a-5533-434e-8385-56d8199202ea,
c2b896bd-544a-4f38-8d16-9b1cfc4d6829,lilla89@hotmail.com,07065c7a-8abc-4076-903c-165f5d901789,,2025-04-08T17:10:54.508Z,2025-07-26T05:19:53.448Z,2025-08-06T03:30:55.923Z,MX,,false,,,false,false,,true,true,false,false,false,,true,ee165bb3-6f98-40c8-bc96-41627d39536d,,false,false,false,PENDING_BALANCE_CLAIMED,ARS,true,,0,false,false,true,,false,,LOW,Contigo fuga degenero tendo vehemens aer tego pectus.,false,,true,false,false,true,false,false,e79d6b74-6e85-4303-88b5-01a697135058,true,false,,false,false,,,,true,2,false,true,false,true,,cf80377c-78ab-45d1-b90d-56e0f18da3ba,79fefaa7-e443-4fb8-b50b-20fbd9f62a33,
0f1e50ff-5430-42ed-90ed-d3ce58a4b4d1,luisa_willms@gmail.com,2aad7b35-5427-433e-98f9-549d44fec6bb,,2025-05-02T05:32:48.764Z,2025-07-21T16:57:13.510Z,2025-08-06T03:30:55.923Z,EC,,false,,,false,true,,false,true,false,false,true,+14041047034,true,7a97d6ae-337a-4132-88ec-3f592fba0c56,,true,true,false,COMPLETED,COP,false,,4,false,false,true,,false,,MEDIUM,,false,,false,false,false,false,false,false,,true,false,,false,false,,,56.117.100.75,false,0,true,false,false,false,v1,,,
986fc653-d76a-4286-9827-ad1028e30537,rafael_lueilwitz74@gmail.com,0734582a-9026-4ce8-a69d-1e319179620b,,2025-01-23T04:43:04.481Z,,2025-08-06T03:30:55.923Z,UY,https://avatars.githubusercontent.com/u/28300121,false,,,false,false,,true,false,true,false,false,+536956291326,false,,,true,false,false,YUSDC_TO_USDC_TRADED,USDC,false,,1,true,true,false,,false,,MEDIUM,,true,,false,true,false,false,false,false,,false,false,,true,false,,,,false,4,false,false,false,false,,52d619bc-0122-4413-b81f-b234ccecfb2b,,2025-07-15T06:10:41.800Z
4a81bdbe-f462-47da-aa43-1a26b17df7b5,aiden.ziemann@yahoo.com,9a6ccecf-dac6-4b90-9f82-5a252284edc1,,2024-10-30T13:18:21.272Z,2025-07-26T02:17:56.926Z,2025-08-06T03:30:55.923Z,PY,,false,,2025-07-09T18:02:44.687Z,false,true,,false,false,false,true,false,+932384255706,true,d76c971c-f12a-4254-9af2-26446df90072,,false,false,false,CREATED,USD,false,,4,false,true,false,,false,,LOW,,false,,false,false,false,false,true,false,14ad0634-e5b8-4b5c-a5d2-44b7d8a1f920,true,false,,false,false,,,,false,1,false,true,false,false,v3,,3aff716b-23c6-49f8-964b-89cdd7a8337b,
0b7ac8ae-1d61-4222-8d0b-1f5254490af7,gus_walter@hotmail.com,8146a540-25fe-40e5-a6aa-6412970f6d6c,,2024-09-02T01:53:39.786Z,,2025-08-06T03:30:55.923Z,BO,,true,APPROVED,,false,true,,false,true,false,false,true,,true,f018c0ab-444b-4148-adec-f995bd60d0ef,,false,false,false,COMPLETED,EUR,false,,4,false,true,true,,false,,HIGH,,true,,false,true,false,false,false,false,,false,false,,false,false,,,249.56.20.41,true,0,false,false,true,false,,,,
fc2442d7-440e-45e9-94cb-737e04158bb1,ignacio76@yahoo.com,7f6267a8-d3f2-4cd1-88e3-24cda1d3c1ac,,2025-06-28T08:31:08.226Z,2025-07-27T18:53:41.666Z,2025-08-06T03:30:55.923Z,CO,,false,,,false,false,,true,true,false,false,false,+601799497467,true,,,false,false,false,NOT_NECESSARY,EUR,false,,4,false,false,false,,false,,LOW,,false,,false,false,false,false,false,true,,true,false,,false,true,,,,false,2,true,false,false,false,,,,
68161278-92ba-4438-955e-d0f8a35a85e4,nelle.stokes67@hotmail.com,d3bba3ab-fd69-4a54-8136-94d9cd5ab247,,2024-09-09T00:21:08.279Z,2025-07-13T07:06:28.996Z,2025-08-06T03:30:55.923Z,CO,https://avatars.githubusercontent.com/u/63022264,true,,,false,false,,true,true,false,true,true,+910439033022,true,,,true,false,true,CREATED,BRL,false,,0,false,true,true,PENDING,false,,MEDIUM,,false,,false,false,false,false,true,true,,true,false,,false,false,INFORMATION_MISMATCH,a9bc0bf2-d118-431f-9dae-a706a2219245,108.194.45.193,false,4,false,true,false,false,,,f14cf020-920e-4eb9-ab40-9135674b005c,
77a320d6-29c4-4964-9fe7-7e94b09a43ab,adolph39@gmail.com,d85623d5-db3c-4b03-a06c-be848aaa3cc3,,2024-09-25T11:46:40.720Z,,2025-08-06T03:30:55.923Z,PE,,false,PENDING,,false,false,,false,false,false,true,false,+924551972175,true,,,false,false,false,PENDING_BALANCE_CLAIMED,USDC,false,MAX_ATTEMPTS_REACHED,2,false,true,true,APPROVED,false,,MEDIUM,,false,,false,false,false,false,false,true,,false,false,,false,false,,,ed0e:59da:bf2b:a2db:f3da:9ac8:fde7:dda9,true,1,false,true,false,true,,,,2025-07-25T20:42:17.731Z
b71c1553-49af-499f-8e41-9c764e3d4a55,hayden_bruen-stamm@gmail.com,1f839872-6b87-487c-8988-8d7c337a463d,,2025-05-18T18:53:15.127Z,,2025-08-06T03:30:55.923Z,VE,,true,REJECTED,2025-07-10T03:43:14.244Z,true,false,,false,true,false,false,false,+16479359144,false,,,false,true,false,OLD_BALANCE_MIGRATED,BRL,true,,1,false,true,false,,false,,MEDIUM,,false,,false,false,false,true,false,false,,false,false,,false,false,,,,false,1,false,true,false,false,,2ee3b657-1e05-4db8-8ee2-6d628ecd863f,,
a29c3ff6-533d-4229-af64-f3418544a9ab,manley31@hotmail.com,1bb88053-4ed3-4ff4-a8e8-62756627068c,,2024-09-23T21:25:39.661Z,,2025-08-06T03:30:55.923Z,VE,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/479.jpg,true,REJECTED,,false,true,a3155b4c-df28-437f-88f1-3ee0b5fbf9ff,false,false,false,false,true,,true,,,false,false,false,YUSDC_TO_USDC_TRADED,USDC,false,,1,false,true,false,,false,,VERY_HIGH,,false,,false,false,false,false,false,false,,false,false,,false,false,,,,true,3,false,false,true,false,v1,,,
f7db3c85-bc6f-4f61-9757-d02883bdc60c,catalina8@gmail.com,870e0fb7-d546-4658-9341-e9181a154a47,,2025-03-08T14:42:41.119Z,,2025-08-06T03:30:55.923Z,PE,,true,,,false,false,,false,true,false,false,false,+85979053464,true,,,false,false,false,ACCOUNT_CREATED,EUR,true,,2,false,true,true,,false,,MEDIUM,,false,,false,true,false,false,false,false,,false,false,,false,false,,,228.114.118.34,false,0,false,false,false,false,,,7aa51006-40e0-4d97-a0f0-bd314927f71b,2025-05-10T05:33:11.006Z
c7b18413-ce81-4f16-add1-15c058561fb4,martin_dooley44@yahoo.com,6d4e2e6f-0a73-437c-8667-cfc4dce7908c,,2024-09-30T08:44:07.398Z,2025-07-19T23:21:46.345Z,2025-08-06T03:30:55.923Z,BO,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/807.jpg,false,PENDING,2025-08-05T17:25:09.218Z,false,true,003a7286-2616-415b-99f9-66b83884ffb7,false,true,false,false,true,,true,,,false,false,false,COMPLETED,BRL,true,CUSTOMER_CREATED,1,true,true,false,PENDING,false,,HIGH,,false,IN_REVIEW,false,false,true,false,false,true,,false,false,,false,false,INFORMATION_MISMATCH,,1635:a056:a4b6:b5cb:26fb:9ca3:ccdf:db3b,true,3,false,true,true,true,v2,,b4eabef8-d721-4a1b-bbbc-62907d0dc598,
29c2d625-0d29-4e8a-bd95-73fd94d1261e,brionna_jerde23@hotmail.com,dc3462bd-57f0-455a-9534-c57f64c32a29,,2025-04-01T04:27:58.443Z,2025-07-18T21:02:01.607Z,2025-08-06T03:30:55.923Z,CL,,false,APPROVED,2025-08-01T11:14:46.934Z,false,false,,true,true,false,true,false,+873896662457,false,a720f298-8696-4c3b-87c3-b0181bc712d1,,false,false,true,PENDING_BALANCE_CLAIMED,USD,false,,2,true,false,false,,false,,LOW,,false,,false,true,false,true,false,false,a07b4c18-6d94-4e4a-888c-90d936ff52d0,false,false,,false,false,,,230.173.98.123,true,3,false,false,false,true,,,f3803528-1081-4f33-ae00-30ccac4af1ea,
d0d56c1f-9ebf-4d9d-8291-7fc6e9f068a6,lacy.jenkins@hotmail.com,e71c23d8-4484-4763-b23b-ee46e03fe645,,2024-10-28T08:28:16.145Z,,2025-08-06T03:30:55.923Z,PY,https://avatars.githubusercontent.com/u/88732036,true,,,false,false,,true,true,false,false,false,+99056423478,false,,,true,false,false,PENDING_BALANCE_CLAIMED,USDC,true,REQUEST_TOS_ACCEPTANCE,4,false,true,false,,false,,VERY_HIGH,Cohibeo tenus adamo cunae nulla uberrime recusandae denuncio cognomen celebrer.,false,,false,false,false,false,true,false,,false,false,,false,false,,,dd0c:b45e:e026:1f2a:54cb:0ccd:fccd:8423,false,1,false,false,false,false,v2,c470c9cc-29bc-495c-a7ef-0f8f4d83ad59,,
bd31e272-ed7d-42f7-a28c-403114f69fbf,eloise_paucek73@hotmail.com,3749fe54-251f-4f55-9a85-6b8a009673ff,,2025-06-02T05:11:12.178Z,,2025-08-06T03:30:55.923Z,CL,,true,REJECTED,,false,true,,false,true,false,false,false,,true,,,true,false,false,PENDING_BALANCE_CLAIMED,USDC,false,REQUEST_TOS_ACCEPTANCE,1,false,false,true,,false,,VERY_HIGH,,false,,true,false,false,false,true,false,,true,false,,false,false,,,110.10.78.226,true,4,false,false,false,true,v1,,64984cd7-aef5-4ccd-b183-978d2a9bf43a,2025-05-09T04:17:20.830Z
69398b4f-1175-4447-9c57-a9f877e865e1,wiley6@gmail.com,337f41c6-5fef-457f-8032-86da620e0d1d,,2025-05-20T11:50:14.546Z,2025-07-24T13:43:41.338Z,2025-08-06T03:30:55.923Z,UY,https://avatars.githubusercontent.com/u/54406109,false,REJECTED,,false,false,,false,true,false,true,true,,false,,,false,false,false,COMPLETED,BRL,false,,1,false,true,true,REJECTED,false,,MEDIUM,,false,,false,false,false,false,false,false,,false,false,+58340786451,true,false,,,ff98:3fc5:e6f7:ce1e:1a9e:58ab:8e9b:6ecf,true,1,false,false,false,false,v3,81da6195-494a-45b6-b108-b562c44dfd95,,
